id,time,lon,lat,dep,type,mag
17015,2014-6-03 08:33:32,97.83,25.05,10,ML,2.0
17016,2014-6-03 08:01:47,97.85,25.00,10,ML,1.8
17017,2014-6-03 07:11:56,97.86,25.03,10,ML,1.8
17018,2014-6-03 06:46:54,97.86,25.03,10,ML,2.2
17019,2014-6-03 06:12:19,97.86,24.99,10,ML,2.0
17020,2014-6-03 05:55:46,97.86,25.02,10,ML,1.9
17021,2014-6-03 05:45:05,97.86,24.99,10,ML,1.8
17022,2014-6-03 05:21:37,97.86,24.98,10,ML,1.6
17023,2014-6-03 05:18:53,97.88,24.98,10,ML,1.5
17024,2014-6-03 05:17:57,97.86,24.99,10,ML,1.9
17025,2014-6-03 03:08:47,97.88,24.99,10,ML,2.1
17026,2014-6-03 03:05:33,97.89,25.02,3,ML,1.6
17027,2014-6-03 02:52:19,97.84,25.01,2,ML,1.9
17028,2014-6-03 02:48:54,97.84,25.03,10,ML,1.6
17029,2014-6-03 02:45:47,97.88,25.00,10,ML,2.7
17030,2014-6-03 02:30:05,97.89,25.02,10,ML,1.5
17031,2014-6-03 02:20:02,97.81,25.01,6,ML,1.6
17032,2014-6-03 01:46:35,97.86,25.00,10,ML,1.5
17033,2014-6-03 00:54:47,97.83,25.01,10,ML,2.2
17034,2014-6-02 23:32:31,105.65,32.75,6,ML,1.6
17035,2014-6-02 22:14:58,97.84,25.05,6,ML,1.6
17036,2014-6-02 22:14:07,97.83,25.04,6,ML,1.7
17037,2014-6-02 19:17:52,97.84,24.98,6,ML,1.9
17038,2014-6-02 18:03:37,97.84,24.97,8,ML,3.0
17039,2014-6-02 17:48:50,97.83,25.03,7,ML,1.9
17040,2014-6-02 17:48:47,97.82,25.05,10,ML,1.6
17041,2014-6-02 15:39:50,97.84,25.05,5,ML,1.7
17042,2014-6-02 13:58:42,104.58,32.17,12,ML,1.5
17043,2014-6-02 13:46:24,97.84,25.00,6,ML,1.7
17044,2014-6-02 13:43:48,97.82,25.02,9,ML,2.3
17045,2014-6-02 13:42:36,97.84,25.03,8,ML,1.6
17046,2014-6-02 12:07:16,97.86,25.01,9,ML,1.9
17047,2014-6-02 11:06:45,97.84,25.01,10,ML,2.8
17048,2014-6-02 10:33:13,97.83,25.04,9,ML,1.7
17049,2014-6-02 10:00:48,105.40,29.36,2,ML,1.6
17050,2014-6-02 09:45:56,97.81,25.06,9,ML,1.6
17051,2014-6-02 08:59:50,97.84,25.01,9,ML,1.6
17052,2014-6-02 08:53:17,97.83,25.03,10,ML,1.8
17053,2014-6-02 08:39:36,97.84,25.02,6,ML,1.5
17054,2014-6-02 08:32:47,97.89,25.02,9,ML,1.7
17055,2014-6-02 08:27:49,97.84,25.05,9,ML,1.6
17056,2014-6-02 08:25:36,97.84,25.04,8,ML,1.6
17057,2014-6-02 07:39:49,97.82,25.01,5,ML,1.8
17058,2014-6-02 07:01:49,97.85,24.98,8,ML,2.1
17059,2014-6-02 06:35:23,97.82,25.01,5,ML,1.9
17060,2014-6-02 06:27:53,97.84,25.00,8,ML,1.6
17061,2014-6-02 05:39:23,97.96,30.06,4,ML,1.6
17062,2014-6-02 03:20:27,97.85,25.04,14,ML,2.4
17063,2014-6-02 03:07:50,97.87,25.04,10,ML,2.2
17064,2014-6-02 02:36:40,97.86,25.02,10,ML,2.1
17065,2014-6-02 02:15:05,97.84,25.00,9,ML,2.0
17066,2014-6-02 02:03:49,97.84,25.02,10,ML,1.6
17067,2014-6-02 00:26:43,97.85,25.05,12,ML,2.4
17068,2014-6-02 00:15:26,104.11,31.68,15,ML,1.8
17069,2014-6-02 00:04:04,97.85,24.99,5,ML,1.9
17070,2014-6-01 23:04:58,97.82,25.05,10,ML,1.8
17071,2014-6-01 23:02:58,97.86,25.01,6,ML,1.9
17072,2014-6-01 22:49:44,97.81,25.01,10,ML,1.7
17073,2014-6-01 22:36:12,97.85,25.02,12,ML,2.2
17074,2014-6-01 21:31:10,97.85,25.04,5,ML,1.6
17075,2014-6-01 21:30:39,97.85,25.02,5,ML,1.9
17076,2014-6-01 19:39:13,97.84,24.98,10,ML,1.8
17077,2014-6-01 19:36:17,97.84,25.00,8,ML,1.8
17078,2014-6-01 19:06:52,97.84,25.02,10,ML,2.1
17079,2014-6-01 19:01:17,97.84,25.00,5,ML,2.3
17080,2014-6-01 18:50:53,97.86,25.02,9,ML,1.6
17081,2014-6-01 18:41:06,97.83,25.05,6,ML,2.5
17082,2014-6-01 17:47:18,97.83,25.05,9,ML,1.5
17083,2014-6-01 17:44:32,97.84,25.04,7,ML,1.7
17084,2014-6-01 17:16:19,97.86,25.04,7,ML,2.1
17085,2014-6-01 17:10:56,97.84,25.04,8,ML,2.3
17086,2014-6-01 16:35:14,97.83,25.03,9,ML,1.6
17087,2014-6-01 16:17:36,97.83,25.04,7,ML,1.7
17088,2014-6-01 14:51:06,97.85,25.02,8,ML,1.8
17089,2014-6-01 14:33:36,97.96,30.07,4,ML,2.4
17090,2014-6-01 14:13:46,97.82,25.05,9,ML,1.8
17091,2014-6-01 14:02:39,97.82,25.05,8,ML,1.7
17092,2014-6-01 14:02:27,97.89,25.01,8,ML,1.7
17093,2014-6-01 13:26:53,97.86,25.00,5,ML,2.1
17094,2014-6-01 13:26:39,97.84,25.01,5,ML,2.2
17095,2014-6-01 12:55:26,97.82,25.02,8,ML,2.0
17096,2014-6-01 12:44:05,102.99,30.34,21,ML,1.8
17097,2014-6-01 12:11:39,97.86,25.04,5,ML,2.0
17098,2014-6-01 11:36:52,97.83,25.04,8,ML,1.5
17099,2014-6-01 11:28:12,102.99,30.33,21,ML,2.4
17100,2014-6-01 11:00:39,97.84,25.02,7,ML,2.0
17101,2014-6-01 09:17:44,97.83,25.05,6,ML,1.6
17102,2014-6-01 08:36:01,97.85,25.03,15,ML,1.6
17103,2014-6-01 07:35:12,97.83,25.00,13,ML,2.6
17104,2014-6-01 07:18:53,97.86,24.95,15,ML,1.7
17105,2014-6-01 07:13:57,97.83,25.02,5,ML,1.5
17106,2014-6-01 06:19:52,97.83,25.01,10,ML,1.6
17107,2014-6-01 05:25:06,97.85,25.01,10,ML,1.5
17108,2014-6-01 05:04:23,97.85,25.02,6,ML,2.3
17109,2014-6-01 04:58:18,97.84,25.05,8,ML,1.6
17110,2014-6-01 04:42:47,97.84,25.06,6,ML,1.7
17111,2014-6-01 04:07:37,97.83,25.04,6,ML,1.6
17112,2014-6-01 04:01:03,97.82,25.01,10,ML,2.2
17113,2014-6-01 03:54:25,97.85,25.04,3,ML,1.9
17114,2014-6-01 03:48:09,97.84,25.01,6,ML,1.7
17115,2014-6-01 03:45:38,97.85,25.03,2,ML,1.9
17116,2014-6-01 03:19:41,97.84,25.05,3,ML,2.0
17117,2014-6-01 03:10:10,97.82,25.01,5,ML,1.6
17118,2014-6-01 02:48:35,103.19,31.69,16,ML,1.5
17119,2014-6-01 02:04:09,97.84,25.01,10,ML,1.9
17120,2014-6-01 01:19:36,97.84,25.01,8,ML,1.9
17121,2014-6-01 01:15:56,97.83,25.03,8,ML,1.5
17122,2014-6-01 01:00:15,97.83,25.05,10,ML,2.5
17123,2014-6-01 00:28:57,97.84,25.00,8,ML,1.6
17124,2014-6-01 00:17:13,97.80,25.00,10,ML,2.0
17125,2014-6-01 00:02:37,97.83,24.99,7,ML,1.7
17126,2014-5-31 23:38:02,105.43,29.37,5,ML,1.6
17127,2014-5-31 23:28:38,97.85,25.04,6,ML,1.5
17128,2014-5-31 23:24:54,97.87,24.99,5,ML,2.0
17129,2014-5-31 23:14:20,97.84,25.03,9,ML,1.5
17130,2014-5-31 22:06:56,97.82,24.98,6,ML,1.8
17131,2014-5-31 22:02:51,97.81,25.00,5,ML,2.3
17132,2014-5-31 21:18:51,97.84,24.98,8,ML,1.9
17133,2014-5-31 20:35:03,97.83,25.05,9,ML,1.7
17134,2014-5-31 20:33:14,97.82,25.03,11,ML,1.7
17135,2014-5-31 20:29:56,97.85,25.03,8,ML,1.8
17136,2014-5-31 20:25:22,97.83,25.05,10,ML,1.9
17137,2014-5-31 20:24:38,97.82,25.01,9,ML,1.9
17138,2014-5-31 20:14:38,97.81,25.02,7,ML,1.6
17139,2014-5-31 20:13:44,97.81,25.01,5,ML,2.5
17140,2014-5-31 20:13:18,97.86,25.04,6,ML,1.6
17141,2014-5-31 19:50:25,104.96,28.25,5,ML,1.7
17142,2014-5-31 19:37:29,97.82,25.00,10,ML,2.0
17143,2014-5-31 19:24:47,97.88,24.97,5,ML,1.7
17144,2014-5-31 19:20:15,97.81,25.01,9,ML,2.2
17145,2014-5-31 19:20:00,97.82,25.03,9,ML,1.7
17146,2014-5-31 19:19:43,97.88,24.98,5,ML,1.6
17147,2014-5-31 19:18:56,97.82,25.02,8,ML,2.6
17148,2014-5-31 18:58:28,97.83,25.02,13,ML,2.2
17149,2014-5-31 18:52:58,97.83,25.03,9,ML,1.8
17150,2014-5-31 18:19:11,97.82,25.04,10,ML,2.9
17151,2014-5-31 18:06:17,97.86,25.01,12,ML,1.6
17152,2014-5-31 17:45:15,97.82,25.01,13,ML,1.6
17153,2014-5-31 17:12:37,97.84,25.02,12,ML,1.8
17154,2014-5-31 17:02:42,97.81,24.96,16,ML,1.8
17155,2014-5-31 17:02:36,97.86,25.03,5,ML,1.6
17156,2014-5-31 16:53:18,97.86,24.99,6,ML,1.9
17157,2014-5-31 16:50:04,97.82,25.02,15,ML,2.6
17158,2014-5-31 16:31:23,97.86,25.01,7,ML,1.7
17159,2014-5-31 16:24:47,97.88,24.98,6,ML,2.4
17160,2014-5-31 16:12:30,97.81,25.01,5,ML,1.6
17161,2014-5-31 15:49:11,97.83,24.99,8,ML,2.1
17162,2014-5-31 15:47:47,97.84,25.01,10,ML,2.3
17163,2014-5-31 15:47:15,97.85,25.01,11,ML,1.8
17164,2014-5-31 15:42:27,97.88,24.99,6,ML,1.9
17165,2014-5-31 15:25:32,97.82,25.05,7,ML,1.6
17166,2014-5-31 15:07:52,97.84,25.01,9,ML,1.7
17167,2014-5-31 15:02:36,97.84,25.00,7,ML,2.1
17168,2014-5-31 14:59:18,97.85,25.03,12,ML,1.6
17169,2014-5-31 14:57:21,97.83,25.02,5,ML,2.3
17170,2014-5-31 14:50:40,97.82,25.03,11,ML,3.0
17171,2014-5-31 14:46:23,97.82,25.01,10,ML,2.3
17172,2014-5-31 14:27:08,97.85,24.98,5,ML,1.6
17173,2014-5-31 14:23:12,97.84,25.05,6,ML,1.5
17174,2014-5-31 14:20:26,97.85,25.00,6,ML,2.3
17175,2014-5-31 14:05:39,97.84,25.02,8,ML,2.2
17176,2014-5-31 14:03:44,97.86,25.07,8,ML,1.8
17177,2014-5-31 14:03:32,97.84,25.02,5,ML,1.6
17178,2014-5-31 14:02:46,97.82,25.02,5,ML,2.6
17179,2014-5-31 14:02:27,97.82,25.00,5,ML,2.3
17180,2014-5-31 14:01:04,97.85,25.04,5,ML,1.7
17181,2014-5-31 13:58:58,97.84,25.03,11,ML,2.0
17182,2014-5-31 13:49:40,97.81,25.00,5,ML,2.0
17183,2014-5-31 12:58:05,97.82,24.98,10,ML,2.0
17184,2014-5-31 12:42:10,97.82,25.04,8,ML,1.9
17185,2014-5-31 12:33:51,97.82,24.99,7,ML,1.9
17186,2014-5-31 12:29:31,97.82,25.03,9,ML,1.7
17187,2014-5-31 12:02:22,97.83,25.02,5,ML,1.7
17188,2014-5-31 12:01:04,97.86,24.99,5,ML,1.8
17189,2014-5-31 11:55:14,97.83,25.00,10,ML,2.4
17190,2014-5-31 11:32:14,97.83,25.01,5,ML,1.7
17191,2014-5-31 11:32:01,97.85,25.04,7,ML,1.6
17192,2014-5-31 11:22:26,97.84,24.99,10,ML,2.1
17193,2014-5-31 11:18:11,97.81,25.02,7,ML,2.0
17194,2014-5-31 11:16:37,97.82,25.01,7,ML,2.4
17195,2014-5-31 11:03:12,97.85,24.99,5,ML,1.6
17196,2014-5-31 11:02:05,97.83,25.04,10,ML,1.5
17197,2014-5-31 10:58:14,97.81,25.00,9,ML,2.0
17198,2014-5-31 10:46:49,97.84,25.04,5,ML,1.6
17199,2014-5-31 10:43:57,97.83,25.03,8,ML,2.0
17200,2014-5-31 10:27:34,97.84,25.00,7,ML,1.9
17201,2014-5-31 10:26:03,97.83,24.99,9,ML,1.7
17202,2014-5-31 10:16:13,97.84,25.03,12,ML,2.2
17203,2014-5-31 09:51:14,97.93,24.99,7,ML,2.5
17204,2014-5-31 09:50:47,97.85,24.98,9,ML,3.2
17205,2014-5-31 09:46:23,97.85,25.00,8,ML,1.8
17206,2014-5-31 09:42:57,97.83,25.01,11,ML,1.8
17207,2014-5-31 09:41:11,97.83,25.06,9,ML,1.6
17208,2014-5-31 09:38:51,97.85,24.98,5,ML,1.5
17209,2014-5-31 09:11:26,97.84,25.02,9,ML,1.9
17210,2014-5-31 09:01:20,97.83,25.00,5,ML,1.7
17211,2014-5-31 08:54:35,97.87,24.99,7,ML,1.7
17212,2014-5-31 08:44:56,97.86,25.05,9,ML,1.7
17213,2014-5-31 08:44:48,97.86,25.04,8,ML,1.7
17214,2014-5-31 08:27:21,97.84,24.97,9,ML,1.7
17215,2014-5-31 08:18:41,97.85,24.98,8,ML,1.9
17216,2014-5-31 08:15:39,97.83,25.04,7,ML,2.1
17217,2014-5-31 08:15:17,97.81,25.06,10,ML,2.2
17218,2014-5-31 07:59:32,97.85,25.00,10,ML,2.2
17219,2014-5-31 07:50:15,97.83,25.03,9,ML,1.5
17220,2014-5-31 07:48:52,97.81,25.01,10,ML,1.6
17221,2014-5-31 07:48:30,97.85,25.01,6,ML,1.6
17222,2014-5-31 07:42:35,97.83,25.00,5,ML,1.9
17223,2014-5-31 07:35:45,97.84,25.00,10,ML,1.5
17224,2014-5-31 07:00:40,97.84,24.98,10,ML,1.8
17225,2014-5-31 06:36:45,97.85,25.03,5,ML,1.5
17226,2014-5-31 06:36:24,97.82,25.05,11,ML,1.6
17227,2014-5-31 06:35:45,97.85,25.04,3,ML,1.9
17228,2014-5-31 06:10:52,97.84,25.02,11,ML,2.0
17229,2014-5-31 06:07:40,97.84,25.03,9,ML,1.6
17230,2014-5-31 06:07:11,97.85,24.97,11,ML,1.5
17231,2014-5-31 06:02:19,97.82,25.03,10,ML,1.7
17232,2014-5-31 05:50:52,97.85,25.03,10,ML,1.6
17233,2014-5-31 05:42:26,97.82,25.00,14,ML,2.3
17234,2014-5-31 05:33:58,97.82,25.01,10,ML,1.5
17235,2014-5-31 05:17:34,97.83,24.99,11,ML,2.0
17236,2014-5-31 05:11:28,97.84,24.98,7,ML,2.3
17237,2014-5-31 04:49:02,97.83,25.02,11,ML,1.7
17238,2014-5-31 04:44:30,97.86,25.00,10,ML,1.8
17239,2014-5-31 04:19:42,97.88,25.02,10,ML,2.5
17240,2014-5-31 04:17:45,97.85,24.99,10,ML,2.5
17241,2014-5-31 03:59:39,97.85,24.99,13,ML,2.3
17242,2014-5-31 03:40:07,97.84,25.03,10,ML,1.7
17243,2014-5-31 03:36:50,97.82,25.00,7,ML,1.8
17244,2014-5-31 03:19:37,97.84,25.00,11,ML,3.5
17245,2014-5-31 03:11:42,97.81,25.02,9,ML,1.8
17246,2014-5-31 03:07:19,97.82,24.99,12,ML,2.7
17247,2014-5-31 03:02:58,97.81,25.01,5,ML,1.7
17248,2014-5-31 02:56:28,97.84,25.00,12,ML,3.0
17249,2014-5-31 02:29:29,97.84,25.02,8,ML,1.5
17250,2014-5-31 02:27:42,97.84,24.99,10,ML,1.9
17251,2014-5-31 02:13:37,97.83,24.98,12,ML,1.8
17252,2014-5-31 02:13:35,97.83,25.03,8,ML,1.9
17253,2014-5-31 02:10:56,97.85,25.00,10,ML,1.8
17254,2014-5-31 01:38:43,97.82,25.01,8,ML,1.5
17255,2014-5-31 01:14:43,97.85,25.02,6,ML,2.9
17256,2014-5-31 01:14:16,97.86,25.03,5,ML,1.5
17257,2014-5-31 01:13:54,97.83,25.05,6,ML,1.8
17258,2014-5-31 01:12:24,97.87,25.00,11,ML,3.5
17259,2014-5-31 01:05:00,101.91,25.51,5,ML,1.8
17260,2014-5-31 00:47:56,97.84,25.00,7,ML,2.2
17261,2014-5-31 00:47:43,97.83,25.04,10,ML,1.5
17262,2014-5-31 00:37:31,97.85,24.96,6,ML,1.9
17263,2014-5-31 00:37:24,97.86,24.97,10,ML,1.5
17264,2014-5-31 00:33:51,97.83,25.05,6,ML,1.9
17265,2014-5-31 00:32:54,97.85,25.03,9,ML,1.7
17266,2014-5-31 00:32:03,97.82,25.03,11,ML,1.6
17267,2014-5-31 00:28:36,97.82,25.04,7,ML,1.5
17268,2014-5-31 00:22:55,97.84,25.04,4,ML,2.4
17269,2014-5-31 00:06:21,97.84,24.97,5,ML,1.7
17270,2014-5-31 00:05:30,97.84,25.02,9,ML,2.3
17271,2014-5-31 00:03:59,97.84,24.97,4,ML,2.4
17272,2014-5-30 23:59:12,97.80,25.01,5,ML,1.5
17273,2014-5-30 23:56:23,97.83,25.01,5,ML,1.8
17274,2014-5-30 23:54:18,97.85,24.94,8,ML,2.8
17275,2014-5-30 23:53:39,97.86,24.96,5,Ms,4.6
17276,2014-5-30 23:43:22,97.83,25.02,10,ML,1.5
17277,2014-5-30 23:41:23,97.82,25.03,9,ML,1.6
17278,2014-5-30 23:31:41,97.83,25.01,10,ML,2.2
17279,2014-5-30 23:26:05,97.83,25.01,11,ML,2.7
17280,2014-5-30 23:22:18,97.84,25.03,11,ML,1.9
17281,2014-5-30 23:22:05,97.84,25.01,11,ML,1.7
17282,2014-5-30 23:07:47,97.82,25.03,8,ML,1.6
17283,2014-5-30 22:55:08,97.86,25.06,5,ML,1.6
17284,2014-5-30 22:50:06,97.82,25.00,3,ML,1.8
17285,2014-5-30 22:49:34,97.81,25.01,7,ML,1.7
17286,2014-5-30 22:42:55,97.86,25.02,6,ML,1.7
17287,2014-5-30 22:31:45,97.89,25.02,9,ML,1.5
17288,2014-5-30 22:29:50,97.84,25.00,5,ML,3.6
17289,2014-5-30 22:24:28,97.83,25.05,11,ML,1.8
17290,2014-5-30 22:21:59,97.82,25.06,10,ML,1.7
17291,2014-5-30 22:19:39,97.88,25.04,12,ML,1.6
17292,2014-5-30 22:11:45,97.82,25.03,7,ML,1.8
17293,2014-5-30 22:11:04,97.81,25.02,5,ML,2.0
17294,2014-5-30 22:09:53,97.80,25.01,8,ML,2.9
17295,2014-5-30 22:06:29,97.84,25.00,6,ML,1.6
17296,2014-5-30 22:04:37,97.84,25.03,7,ML,1.5
17297,2014-5-30 22:03:48,97.83,25.02,11,ML,2.2
17298,2014-5-30 21:57:07,97.82,25.01,5,ML,3.4
17299,2014-5-30 21:56:47,97.84,25.01,9,ML,3.4
17300,2014-5-30 21:55:59,97.82,25.02,11,ML,2.6
17301,2014-5-30 21:40:07,97.81,25.04,14,ML,1.7
17302,2014-5-30 21:38:19,97.84,25.01,9,ML,2.3
17303,2014-5-30 21:28:02,97.83,24.99,3,ML,2.2
17304,2014-5-30 21:24:07,97.82,25.00,3,ML,1.6
17305,2014-5-30 21:17:38,97.84,25.04,8,ML,1.9
17306,2014-5-30 21:17:09,101.91,25.52,5,ML,2.4
17307,2014-5-30 21:08:59,97.83,25.04,11,ML,2.8
17308,2014-5-30 21:02:43,97.83,24.98,9,ML,1.6
17309,2014-5-30 20:58:52,97.83,25.02,7,ML,1.5
17310,2014-5-30 20:58:33,97.81,25.01,5,ML,1.7
17311,2014-5-30 20:51:46,97.84,25.04,10,ML,2.0
17312,2014-5-30 20:50:41,97.84,25.02,7,ML,1.5
17313,2014-5-30 20:44:13,97.84,25.01,6,ML,2.1
17314,2014-5-30 20:37:39,97.82,24.99,10,ML,1.9
17315,2014-5-30 20:37:10,97.84,24.99,6,ML,2.0
17316,2014-5-30 20:35:56,97.85,25.04,7,ML,1.7
17317,2014-5-30 20:28:34,97.85,25.03,5,ML,1.7
17318,2014-5-30 20:27:14,97.81,25.02,4,ML,2.0
17319,2014-5-30 20:27:05,97.87,25.04,5,ML,1.8
17320,2014-5-30 20:26:31,97.84,24.99,8,ML,1.9
17321,2014-5-30 20:23:54,97.81,25.03,11,ML,1.5
17322,2014-5-30 20:23:03,97.86,25.04,5,ML,2.0
17323,2014-5-30 20:22:30,97.83,25.02,12,ML,1.7
17324,2014-5-30 20:18:58,97.83,25.01,7,ML,2.6
17325,2014-5-30 20:04:08,97.82,25.01,9,ML,1.7
17326,2014-5-30 19:47:52,97.82,25.01,9,ML,2.1
17327,2014-5-30 19:43:27,97.86,24.98,8,ML,2.2
17328,2014-5-30 19:43:01,97.83,25.05,8,ML,1.7
17329,2014-5-30 19:42:28,97.81,25.02,5,ML,2.2
17330,2014-5-30 19:42:10,97.81,25.04,9,ML,1.8
17331,2014-5-30 19:39:12,97.83,25.05,6,ML,3.1
17332,2014-5-30 19:38:08,97.80,25.01,6,ML,3.4
17333,2014-5-30 19:36:13,97.83,25.02,5,ML,3.1
17334,2014-5-30 19:36:10,97.84,25.04,2,ML,3.0
17335,2014-5-30 19:29:19,97.80,25.01,11,ML,2.5
17336,2014-5-30 19:27:57,97.83,25.03,8,ML,1.8
17337,2014-5-30 19:25:56,97.88,25.04,10,ML,1.6
17338,2014-5-30 19:24:41,97.81,25.02,10,ML,2.5
17339,2014-5-30 19:19:31,97.84,25.03,11,ML,1.8
17340,2014-5-30 19:17:21,97.86,24.99,6,ML,1.5
17341,2014-5-30 19:11:51,97.80,24.99,9,ML,1.5
17342,2014-5-30 19:11:17,97.80,24.98,7,ML,1.9
17343,2014-5-30 19:07:37,97.84,24.99,9,ML,1.5
17344,2014-5-30 18:56:14,97.82,25.03,9,ML,2.2
17345,2014-5-30 18:55:52,97.83,24.99,8,ML,1.9
17346,2014-5-30 18:52:47,97.83,25.00,5,ML,2.1
17347,2014-5-30 18:48:15,97.81,25.01,5,ML,1.6
17348,2014-5-30 18:40:49,97.81,25.02,9,ML,2.8
17349,2014-5-30 18:37:58,97.85,25.03,6,ML,1.7
17350,2014-5-30 18:27:10,97.87,25.05,5,ML,1.8
17351,2014-5-30 18:26:43,97.82,25.03,9,ML,2.4
17352,2014-5-30 18:20:20,97.82,25.01,8,ML,2.0
17353,2014-5-30 18:10:07,97.81,25.03,9,ML,2.1
17354,2014-5-30 18:08:31,97.84,25.04,8,ML,1.5
17355,2014-5-30 18:03:48,97.81,24.99,7,ML,1.9
17356,2014-5-30 17:59:45,97.83,25.06,8,ML,1.5
17357,2014-5-30 17:58:38,97.83,24.99,8,ML,1.8
17358,2014-5-30 17:53:51,97.83,25.00,12,ML,2.5
17359,2014-5-30 17:52:39,97.85,24.99,6,ML,2.0
17360,2014-5-30 17:52:31,97.87,25.07,5,ML,2.1
17361,2014-5-30 17:50:09,97.81,25.04,12,ML,1.6
17362,2014-5-30 17:48:34,97.85,25.03,8,ML,2.1
17363,2014-5-30 17:42:28,97.85,25.00,7,ML,1.6
17364,2014-5-30 17:42:04,97.82,25.05,11,ML,1.6
17365,2014-5-30 17:34:28,97.82,24.99,10,ML,1.7
17366,2014-5-30 17:30:40,97.84,24.99,10,ML,1.5
17367,2014-5-30 17:28:41,97.82,24.95,12,ML,1.6
17368,2014-5-30 17:28:21,97.92,24.99,7,ML,1.9
17369,2014-5-30 17:27:46,97.83,24.98,10,ML,3.2
17370,2014-5-30 17:26:15,97.86,25.00,5,ML,1.6
17371,2014-5-30 17:25:36,97.83,25.02,11,ML,1.7
17372,2014-5-30 17:24:57,97.84,25.02,9,ML,1.7
17373,2014-5-30 17:23:38,97.84,24.97,5,ML,2.2
17374,2014-5-30 17:20:59,97.85,25.01,8,ML,2.5
17375,2014-5-30 17:19:09,97.83,25.05,10,ML,1.6
17376,2014-5-30 17:12:11,97.83,25.02,11,ML,2.8
17377,2014-5-30 17:11:39,97.85,25.05,12,ML,2.2
17378,2014-5-30 17:10:24,97.83,25.01,12,ML,2.1
17379,2014-5-30 17:09:51,97.86,25.05,7,ML,1.6
17380,2014-5-30 17:04:28,97.84,24.99,5,ML,1.6
17381,2014-5-30 16:57:03,97.83,25.01,9,ML,1.5
17382,2014-5-30 16:45:23,97.87,25.00,7,ML,1.7
17383,2014-5-30 16:44:22,97.84,25.03,8,ML,2.1
17384,2014-5-30 16:39:20,97.87,25.06,8,ML,1.8
17385,2014-5-30 16:35:50,97.85,25.03,10,ML,1.6
17386,2014-5-30 16:34:57,97.85,25.04,9,ML,2.6
17387,2014-5-30 16:30:24,97.86,24.98,9,ML,1.7
17388,2014-5-30 16:27:07,97.84,25.06,9,ML,1.8
17389,2014-5-30 16:25:40,97.85,24.98,9,ML,2.9
17390,2014-5-30 16:19:38,97.80,25.03,8,ML,2.0
17391,2014-5-30 16:14:21,97.85,25.02,9,ML,1.6
17392,2014-5-30 16:12:45,97.83,25.02,7,ML,2.0
17393,2014-5-30 15:58:37,97.82,25.05,12,ML,2.3
17394,2014-5-30 15:57:48,97.82,25.05,10,ML,1.5
17395,2014-5-30 15:50:38,97.82,25.04,10,ML,1.7
17396,2014-5-30 15:45:50,97.85,25.05,8,ML,2.7
17397,2014-5-30 15:45:38,97.83,25.02,9,ML,1.7
17398,2014-5-30 15:37:22,97.81,25.04,9,ML,1.9
17399,2014-5-30 15:29:23,97.84,25.00,6,ML,1.8
17400,2014-5-30 15:28:38,97.85,25.02,9,ML,2.1
17401,2014-5-30 15:27:54,97.84,25.01,9,ML,1.7
17402,2014-5-30 15:26:37,97.84,25.00,9,ML,1.9
17403,2014-5-30 15:24:22,97.83,25.05,10,ML,2.0
17404,2014-5-30 15:24:06,97.85,25.00,9,ML,1.9
17405,2014-5-30 15:22:27,97.84,25.03,11,ML,1.8
17406,2014-5-30 15:21:43,97.84,24.98,9,ML,1.8
17407,2014-5-30 15:20:32,97.82,25.01,5,ML,2.0
17408,2014-5-30 15:15:47,97.83,25.02,12,ML,1.7
17409,2014-5-30 15:14:10,97.85,25.01,8,ML,1.7
17410,2014-5-30 15:12:20,97.85,25.00,5,ML,1.5
17411,2014-5-30 15:05:21,97.84,25.05,8,ML,2.5
17412,2014-5-30 15:04:50,97.82,25.04,10,ML,2.1
17413,2014-5-30 15:03:48,97.83,24.98,9,ML,3.4
17414,2014-5-30 14:59:12,97.82,25.01,11,ML,2.0
17415,2014-5-30 14:53:18,97.82,25.03,7,ML,1.8
17416,2014-5-30 14:48:17,97.83,25.01,10,ML,2.9
17417,2014-5-30 14:48:04,97.86,25.03,5,ML,1.6
17418,2014-5-30 14:47:49,97.87,25.06,2,ML,1.8
17419,2014-5-30 14:47:04,97.82,25.02,11,ML,1.6
17420,2014-5-30 14:37:12,97.83,25.02,10,ML,2.0
17421,2014-5-30 14:23:27,97.83,25.01,12,ML,1.8
17422,2014-5-30 14:20:44,97.84,25.03,9,ML,1.8
17423,2014-5-30 14:17:58,97.83,25.01,12,ML,1.9
17424,2014-5-30 14:14:34,97.83,25.03,10,ML,1.9
17425,2014-5-30 14:09:46,97.84,25.02,8,ML,1.9
17426,2014-5-30 14:09:15,97.83,25.02,10,ML,1.7
17427,2014-5-30 14:08:13,97.85,25.00,8,ML,1.5
17428,2014-5-30 14:06:09,97.84,25.02,9,ML,1.8
17429,2014-5-30 14:02:03,97.81,24.84,5,ML,1.7
17430,2014-5-30 14:01:53,97.84,25.06,8,ML,1.8
17431,2014-5-30 14:01:41,97.86,25.02,5,ML,1.7
17432,2014-5-30 14:00:21,97.84,25.00,5,ML,2.2
17433,2014-5-30 14:00:20,97.83,25.02,10,ML,2.0
17434,2014-5-30 13:59:32,97.84,25.01,7,ML,2.2
17435,2014-5-30 13:58:59,97.86,25.03,12,ML,2.0
17436,2014-5-30 13:58:57,97.83,25.00,5,ML,1.8
17437,2014-5-30 13:56:41,97.84,25.06,11,ML,2.0
